City Code,City,Metro,County,State,Population Rank Price,Population Rank Pricesqft
15457,Hanover,Madison,Jefferson,IN,7023,6748
148165,Hurstbourne,Louisville,Jefferson,KY,7024,6749
44567,Chester,Hartford,Middlesex,CT,7025,6750
34291,Tinicum Township,Philadelphia,Delaware,PA,7026,6752
36696,Schulenburg,,Fayette,TX,7027,6753
41774,Wolverine Lake,Detroit,Oakland,MI,7028,6754
49057,Knightstown,New Castle,Henry,IN,7029,6755
56236,New Cumberland,Weirton,Hancock,WV,7030,6756
395849,Town of Pittsfield,,Somerset,ME,7031,6757
20162,Richboro,Philadelphia,Bucks,PA,7032,6758
13512,Richmond,Chicago,McHenry,IL,7033,6759
22336,Marysville,,Marshall,KS,7034,6760
42431,Groveton,Huntsville,Trinity,TX,7035,6761
15206,Electra,Wichita Falls,Wichita,TX,7036,6762
44093,Bedford,Louisville,Trimble,KY,7037,
16636,Rural Retreat,,Wythe,VA,7038,6763
11303,Ellettsville,Bloomington,Monroe,IN,7039,6764
57344,Beloit,Youngstown,Mahoning,OH,7040,6765
142429,Hidden Valley,Cincinnati,Dearborn,IN,7041,6766
10919,Columbus,Detroit,Saint Clair,MI,7042,6767
29207,Oaklyn,Philadelphia,Camden,NJ,7043,6768
28528,Geneva,Orlando,Seminole,FL,7044,6769
6503,Pilesgrove,Philadelphia,Salem,NJ,7045,6770
25173,Hominy,Tulsa,Osage,OK,7046,6771
11665,Granby,,Grand,CO,7047,6772
54426,Simpsonville,Louisville,Shelby,KY,7048,6773
16165,Soap Lake,Moses Lake,Grant,WA,7049,6774
32579,Los Fresnos,Brownsville,Cameron,TX,7050,6775
25143,Ho Ho Kus,New York,Bergen,NJ,7051,6776
16583,Portola Valley,San Francisco,San Mateo,CA,7052,6777
55493,Churchville,Philadelphia,Bucks,PA,7053,6778
397146,Town of Whitehall,Glens Falls,Washington,NY,7054,6779
12511,Mahanoy City,Pottsville,Schuylkill,PA,7055,6780
25205,Hubbard,Salem,Marion,OR,7056,6781
399218,Town of Chilton,Appleton,Calumet,WI,7057,6782
38466,Fairbury,Pontiac,Livingston,IL,7058,6783
182895,Mills River,Asheville,Henderson,NC,7059,6784
36828,New Baden,St. Louis,Clinton,IL,7060,6785
45214,Eyota,Rochester,Olmsted,MN,7061,6786
8834,Moultonborough,,Carroll,NH,7062,6787
3608,Belle Center,Bellefontaine,Logan,OH,7063,6788
397777,Halifax Township,Harrisburg,Dauphin,PA,7064,6789
14523,Welsh,,Jefferson Davis,LA,7065,
28075,Zumbrota,Red Wing,Goodhue,MN,7066,6790
50476,Perkinston,,Stone,MS,7067,6791
397068,Franklin Township,Pittsburgh,Beaver,PA,7068,6792
6022,Montezuma,,Macon,GA,7069,6793
9519,West Liberty,Bellefontaine,Logan,OH,7070,6794
31186,Dayton,Harrisonburg,Rockingham,VA,7071,
397519,Hornellsville,Corning,Steuben,NY,7072,6795
7773,Waskom,Marshall,Harrison,TX,7073,6796
35401,Fulshear,Houston,Fort Bend,TX,7074,6797
4923,Gobles,Kalamazoo,Van Buren,MI,7075,6798
396958,Rutland,Madison,Dane,WI,7076,
4623,Evansdale,Waterloo,Black Hawk,IA,7077,6799
45616,Halifax,,Halifax,VA,7078,6800
51105,Boyertown,Reading,Berks,PA,7079,6801
396102,Town of Hurley,Kingston,Ulster,NY,7080,6802
20629,Star,Boise City,Ada,ID,7081,6803
29454,Tega Cay,Charlotte,York,SC,7082,6804
31519,Faison,,Duplin,NC,7083,6805
46856,Ocean View,Salisbury,Sussex,DE,7084,6806
11188,Dyer,,Gibson,TN,7085,6807
45804,Hooks,Texarkana,Bowie,TX,7086,6808
399066,Tinicum Township,Philadelphia,Bucks,PA,7087,6809
398242,Town of Walworth,Whitewater,Walworth,WI,7088,
26298,Onamia,Minneapolis-St Paul,Mille Lacs,MN,7089,
50165,Spencer,Oklahoma City,Oklahoma,OK,7090,6810
14743,Young Harris,,Towns,GA,7091,6811
31112,Crisfield,Salisbury,Somerset,MD,7092,6812
48719,Bono,Jonesboro,Craighead,AR,7093,6813
53103,Madeira Beach,Tampa,Pinellas,FL,7094,6814
396665,Salunga-Landisville,Lancaster,Lancaster,PA,7095,6815
29819,Lochbuie,Greeley,Weld,CO,7096,6816
25722,Manchester,,Adams,OH,7097,6817
46100,Lake Alfred,Lakeland,Polk,FL,7098,6818
16852,Avoca,Detroit,Saint Clair,MI,7099,6819
32168,Irwin,Pittsburgh,Westmoreland,PA,7100,6820
7435,Toano,Virginia Beach,James City,VA,7101,6821
15530,Lyncourt,Syracuse,Onondaga,NY,7102,6822
39325,Lake Helen,Daytona Beach,Volusia,FL,7103,6823
41070,Stillwater,New York,Sussex,NJ,7104,6824
51089,Boscawen,Concord,Merrimack,NH,7105,6825
17378,Chalfont,Philadelphia,Bucks,PA,7106,6826
32680,Manvel,Houston,Brazoria,TX,7107,6827
13879,Smiths Grove,Bowling Green,Warren,KY,7108,6828
26226,Nowata,,Nowata,OK,7109,6829
9967,Yorktown,,De Witt,TX,7110,6830
30108,Krum,Dallas-Fort Worth,Denton,TX,7111,6831
5200,Homer,Battle Creek,Calhoun,MI,7112,
28971,Palos Park,Chicago,Cook,IL,7113,6832
16862,Baden,Pittsburgh,Beaver,PA,7114,6833
39176,Jonesboro,Atlanta,Clayton,GA,7115,6834
155230,North Westport,Providence,Bristol,MA,7116,6835
53254,Medway,Springfield,Clark,OH,7117,6836
398173,Willistown Township,Philadelphia,Chester,PA,7118,6837
27739,Waleska,Atlanta,Cherokee,GA,7119,6838
49800,Springport,Jackson,Jackson,MI,7120,6839
50065,Sisters,Bend,Deschutes,OR,7121,6840
53979,Posen,Chicago,Cook,IL,7122,6841
44368,Bunker Hill,Hagerstown,Berkeley,WV,7123,6842
12624,Mayflower,Little Rock,Faulkner,AR,7124,6843
40110,Oak View,Ventura,Ventura,CA,7125,6844
240123,Little Cottonwood Creek Valley,Salt Lake City,Salt Lake,UT,7126,6845
24930,Grant,Minneapolis-St Paul,Washington,MN,7127,6846
34022,Smithville,Austin,Bastrop,TX,7128,6847
48874,Coal City,Chicago,Grundy,IL,7129,6848
29496,Tipton,Jefferson City,Moniteau,MO,7130,
396680,Fountainhead-Orchard Hills,Hagerstown,Washington,MD,7131,6849
18459,Hanover,Richmond,Hanover,VA,7132,6850
30048,Wanaque,New York,Passaic,NJ,7133,6851
13430,Rainier,Olympia,Thurston,WA,7134,6852
395993,Bethlehem Township,New York,Hunterdon,NJ,7135,6853
40241,Parachute,Glenwood Springs,Garfield,CO,7136,6854
13244,Pembroke,Savannah,Bryan,GA,7137,6855
29995,Hudson,Greeley,Weld,CO,7138,6856
34384,Union Grove,Albertville,Marshall,AL,7139,6857
35379,Friendsville,Knoxville,Blount,TN,7140,6858
15249,Elmwood,New Orleans,Jefferson,LA,7141,
397862,Columbus,Minneapolis-St Paul,Anoka,MN,7142,6859
33505,Porter,Chicago,Porter,IN,7143,6860
47777,South Whitley,Fort Wayne,Whitley,IN,7144,6861
21916,Hope,Columbus,Bartholomew,IN,7145,6862
395570,Florence Township,Philadelphia,Burlington,NJ,7146,6863
19029,Linden,Flint,Genesee,MI,7147,6864
114651,Del Monte Forest,Salinas,Monterey,CA,7148,6865
17470,Clendenin,Charleston,Kanawha,WV,7149,6866
33097,New Waverly,Huntsville,Walker,TX,7150,6867
45326,Forty Fort,Scranton,Luzerne,PA,7151,6868
29244,Lovell,,Big Horn,WY,7152,6869
42863,Point Pleasant Beach,New York,Ocean,NJ,7153,6870
397899,Franklin Township,Gettysburg,Adams,PA,7154,6871
18401,Grifton,Greenville,Pitt,NC,7155,6872
397835,Town of Newark Valley,Binghamton,Tioga,NY,7156,6873
398158,Town of Brandon,Rutland,Rutland,VT,7157,
398865,Town of Middleburgh,Albany,Schoharie,NY,7158,6874
21573,Chesaning,Saginaw,Saginaw,MI,7159,6875
55598,Cold Spring,Cincinnati,Campbell,KY,7160,6876
51255,Candia,Boston,Rockingham,NH,7161,6877
11550,Frontenac,St. Louis,Saint Louis,MO,7162,6878
30152,Albion,Kendallville,Noble,IN,7163,6879
20597,Spencer,Wausau,Marathon,WI,7164,
45216,Fair Haven,Detroit,Saint Clair,MI,7165,6880
21328,Wilsonville,Birmingham,Shelby,AL,7166,6881
397138,Greene Township,New York,Pike,PA,7167,
12908,Nassau Bay,Houston,Harris,TX,7168,6882
49276,Groesbeck,,Limestone,TX,7169,6883
35621,Dewey,Bartlesville,Washington,OK,7170,6884
39701,Mc Donald,Youngstown,Trumbull,OH,7171,6885
398534,Vernon,Milwaukee,Waukesha,WI,7172,
399122,Town of Oxford,,Chenango,NY,7173,6886
33414,Pigeon Forge,Sevierville,Sevier,TN,7174,6887
34728,West Columbia,Houston,Brazoria,TX,7175,6888
52845,Lake Bluff,Chicago,Lake,IL,7176,6889
6115,Naples,Portland,Cumberland,ME,7177,6890
41283,Trinidad,,Las Animas,CO,7178,6891
4029,Centerville,Richmond,Wayne,IN,7179,6892
5529,Lambertville,New York,Hunterdon,NJ,7180,6893
398739,Codorus Township,York,York,PA,7181,6894
25980,Moreland,Atlanta,Coweta,GA,7182,6895
30083,Dagsboro,Salisbury,Sussex,DE,7183,6896
398546,Bethel,,Sullivan,NY,7184,6897
31784,Gold Beach,Brookings,Curry,OR,7185,6898
33845,San Manuel,Phoenix,Pinal,AZ,7186,6899
37728,Canaan,Claremont,Grafton,NH,7187,6900
37159,Archer,Gainesville,Alachua,FL,7188,6901
54556,Stevenson,Scottsboro,Jackson,AL,7189,6902
397094,Town of New Holstein,Appleton,Calumet,WI,7190,
20598,Spencerville,Lima,Allen,OH,7191,6903
22821,Waynesville,Cincinnati,Warren,OH,7192,6904
25506,Lansford,Allentown,Carbon,PA,7193,6905
25673,Ludlow,Cincinnati,Kenton,KY,7194,6906
51667,Dayton,Minneapolis-St Paul,Hennepin,MN,7195,6907
3998,Caseyville,St. Louis,Saint Clair,IL,7196,6908
397545,Town of Bristol,,Addison,VT,7197,
13534,Riverdale,New York,Morris,NJ,7198,6909
53335,Millstadt,St. Louis,Saint Clair,IL,7199,6910
397940,Hartland,Buffalo,Niagara,NY,7200,6911
53428,Mount Angel,Salem,Marion,OR,7201,6912
396975,Raymond,Racine,Racine,WI,7202,
397945,Cascade Township,Grand Rapids,Kent,MI,7203,6913
8082,Anahuac,Houston,Chambers,TX,7204,6914
8095,Andrews,,Cherokee,NC,7205,
11618,Glen Dale,Wheeling,Marshall,WV,7206,6915
12719,Milan,Ann Arbor,Washtenaw,MI,7207,6916
36177,Old Bethpage,New York,Nassau,NY,7208,6917
15321,Lakeview,Grand Rapids,Montcalm,MI,7209,6918
53564,Newcastle,,Weston,WY,7210,6919
5222,Howard Lake,Minneapolis-St Paul,Wright,MN,7211,6920
30238,Arabi,New Orleans,Saint Bernard,LA,7212,
397970,Greenwich Township,Reading,Berks,PA,7213,6921
35850,Ray,Detroit,Macomb,MI,7214,6922
40969,South Chicago Heights,Chicago,Cook,IL,7215,6923
227226,Hickory Withe,Memphis,Fayette,TN,7216,6924
6165,New London,,Waupaca,WI,7217,6925
44394,Byron,Owosso,Shiawassee,MI,7218,6926
15431,Hancock,Hagerstown,Washington,MD,7219,6927
38982,Higganum,Hartford,Middlesex,CT,7220,6928
5482,Lake Arrowhead,Riverside,San Bernardino,CA,7221,6929
42454,Gurley,Huntsville,Madison,AL,7222,6930
11708,Greencastle,Chambersburg,Franklin,PA,7223,
30340,Baltimore,Columbus,Fairfield,OH,7224,6931
36872,Elberfeld,Evansville,Warrick,IN,7225,6932
22716,Sedgwick,Wichita,Harvey,KS,7226,6933
397381,Kingwood Township,New York,Hunterdon,NJ,7227,6934
29746,Belleair,Tampa,Pinellas,FL,7228,6935
42449,Fishersville,Staunton,Augusta,VA,7229,6936
44192,Blackwood,Philadelphia,Camden,NJ,7230,6937
397046,Shrewsbury,New York,Monmouth,NJ,7231,6938
399226,East Drumore Township,Lancaster,Lancaster,PA,7232,6939
29237,Pound Ridge,New York,Westchester,NY,7233,6940
40390,Polo,Rochelle,Ogle,IL,7234,
27116,Sissonville,Charleston,Kanawha,WV,7235,6941
22201,Ore City,,Marion,TX,7236,6942
54350,Seabeck,Bremerton,Kitsap,WA,7237,6943
53465,Munford,Memphis,Tipton,TN,7238,6944
397623,Alsace Township,Reading,Berks,PA,7239,6945
24256,Crane,,Crane,TX,7240,6946
12979,Newton,Dothan,Houston,AL,7241,6947
25747,Marathon,Wausau,Marathon,WI,7242,
22745,Shandon,San Luis Obispo,San Luis Obispo,CA,7243,6948
33372,Pelican Rapids,Fergus Falls,Otter Tail,MN,7244,6949
397794,Wayne Township,Pottsville,Schuylkill,PA,7245,6950
5006,Grottoes,Harrisonburg,Rockingham,VA,7246,6951
50661,Albany,Baton Rouge,Livingston,LA,7247,
32952,Morriston,,Levy,FL,7248,6952
54600,Sugar Hill,Atlanta,Gwinnett,GA,7249,6953
19754,Oliver Springs,Knoxville,Roane,TN,7250,6954
35495,Lake Odessa,Ionia,Ionia,MI,7251,6955
395763,Stanford,New York,Dutchess,NY,7252,6956
6060,Mount Arlington,New York,Morris,NJ,7253,6957
12232,La Conner,Mount Vernon,Skagit,WA,7254,6958
49072,Garrett,Auburn,De Kalb,IN,7255,6959
51572,Coxs Creek,Bardstown,Nelson,KY,7256,6960
213954,North Braddock,Pittsburgh,Allegheny,PA,7257,6961
19981,Platteville,Greeley,Weld,CO,7258,6962
26835,Roosevelt Park,Muskegon,Muskegon,MI,7259,6963
48571,Woodlyn,Philadelphia,Delaware,PA,7260,6964
124894,June Park,Melbourne,Brevard,FL,7261,6965
24479,East Canton,Canton,Stark,OH,7262,6966
17364,Centerville,Minneapolis-St Paul,Anoka,MN,7263,6967
36851,East Bernard,El Campo,Wharton,TX,7264,6968
398974,Menallen Township,Pittsburgh,Fayette,PA,7265,6969
15425,Floyd,Utica,Oneida,NY,7266,6970
40318,Petersburg,Monroe,Monroe,MI,7267,6971
398774,Lower Milford Township,Allentown,Lehigh,PA,7268,6972
7669,Vanceboro,New Bern,Craven,NC,7269,6973
30587,Bridge City,Beaumont,Orange,TX,7270,6974
42018,Custer,Bellingham,Whatcom,WA,7271,6975
40711,Saint Paul,St. Louis,Saint Charles,MO,7272,6976
37956,Colfax,Menomonie,Dunn,WI,7273,
18354,Grand Saline,,Van Zandt,TX,7274,6977
49110,Hollywood,Charleston,Charleston,SC,7275,6978
49144,Enola,Harrisburg,Cumberland,PA,7276,6979
56758,Washington Park,St. Louis,Saint Clair,IL,7277,6980
45582,Grosse Pointe Shores,Detroit,Wayne,MI,7278,6981
39800,Milton,Boston,Strafford,NH,7279,6982
42237,Genoa,Chicago,DeKalb,IL,7280,6983
3702,Blooming Prairie,Owatonna,Steele,MN,7281,6984
34299,Tobaccoville,Winston-Salem,Forsyth,NC,7282,6985
53705,Old Westbury,New York,Nassau,NY,7283,6986
9363,Woodburn,Fort Wayne,Allen,IN,7284,6987
398653,Conestoga Township,Lancaster,Lancaster,PA,7285,6988
14654,Williamson,Atlanta,Pike,GA,7286,6989
33542,Progreso,McAllen,Hidalgo,TX,7287,6990
396841,Holden Heights,Orlando,Orange,FL,7288,6991
49236,Greenbrier,Nashville,Robertson,TN,7289,6992
56857,Tyrone,Atlanta,Fayette,GA,7290,6993
123559,Bay Hill,Orlando,Orange,FL,7291,6994
3494,Avon,Edwards,Eagle,CO,7292,6996
9738,Maggie Valley,Asheville,Haywood,NC,7293,6997
397087,Lykens Township,Harrisburg,Dauphin,PA,7294,6998
15490,Montague,New York,Sussex,NJ,7295,6999
397050,Town of Chatham,Hudson,Columbia,NY,7296,7000
8565,Howard,Mount Vernon,Knox,OH,7297,7001
12895,Myakka City,Sarasota,Manatee,FL,7298,7002
8797,Moose Lake,Duluth,Carlton,MN,7299,7003
6250,Northumberland,Sunbury,Northumberland,PA,7300,
31160,Dallastown,York,York,PA,7301,7004
30929,Clear Lake,Minneapolis-St Paul,Sherburne,MN,7302,7005
50629,Emory,,Rains,TX,7303,7006
6797,Roberts,Minneapolis-St Paul,Saint Croix,WI,7304,7007
29371,Swainsboro,,Emanuel,GA,7305,7008
398183,Fayette,Seneca Falls,Seneca,NY,7306,7009
5241,Huntington Woods,Detroit,Oakland,MI,7307,7010
28817,Forestdale,Cape Cod,Barnstable,MA,7308,7011
32396,Lake Panasoffkee,The Villages,Sumter,FL,7309,7012
397064,Town of Argyle,Glens Falls,Washington,NY,7310,7013
46643,Mount Pleasant,Nashville,Maury,TN,7311,7014
28313,Culleoka,Nashville,Maury,TN,7312,7015
49928,Versailles,Greenville,Darke,OH,7313,
47790,Spicer,Willmar,Kandiyohi,MN,7314,7016
7171,South Russell,Cleveland,Geauga,OH,7315,7017
396529,Abram-Perezville,McAllen,Hidalgo,TX,7316,7018
397174,Hanover Township,Pittsburgh,Beaver,PA,7317,7019
27224,Spring Valley,Ottawa,Bureau,IL,7318,
11065,Deerfield,Boston,Rockingham,NH,7319,7020
11935,Hokes Bluff,Gadsden,Etowah,AL,7320,7021
32873,Millvale,Pittsburgh,Allegheny,PA,7321,7022
44587,Chisago City,Minneapolis-St Paul,Chisago,MN,7322,7023
3606,Bellaire,,Antrim,MI,7323,7024
7796,Waverly,Lincoln,Lancaster,NE,7324,7025
397697,Hampton Township,New York,Sussex,NJ,7325,7026
126121,Seminole Manor,Miami-Fort Lauderdale,Palm Beach,FL,7326,7027
17174,Broadmoor Village,San Francisco,San Mateo,CA,7327,7028
14863,Bondurant,Des Moines,Polk,IA,7328,7029
38097,Crystal City,St. Louis,Jefferson,MO,7329,7030
27294,Strasburg,New Philadelphia,Tuscarawas,OH,7330,
26896,Saginaw,Duluth,Saint Louis,MN,7331,7031
25779,Mason,Lansing,Ingham,MI,7332,7032
397852,Colerain Township,Lancaster,Lancaster,PA,7333,7033
3997,Casco,Portland,Cumberland,ME,7334,7034
32236,Johnston City,Carbondale,Williamson,IL,7335,7035
395759,Town of Rowley,Boston,Essex,MA,7336,7036
11014,Cumberland,Indianapolis,Hancock,IN,7337,7037
37028,Berryton,Topeka,Shawnee,KS,7338,7038
6149,New Freedom,York,York,PA,7339,7039
46681,Natalia,San Antonio,Medina,TX,7340,7040
25321,Jersey Shore,Williamsport,Lycoming,PA,7341,7041
27980,Windsor Heights,Des Moines,Polk,IA,7342,7042
19459,Mooringsport,Shreveport,Caddo,LA,7343,7043
13807,Shelby,,Toole,MT,7344,7044
398005,Town of West Brookfield,Worcester,Worcester,MA,7345,7045
43788,Deridder,De Ridder,Beauregard,LA,7346,
32145,Indian River Shores,Vero Beach,Indian River,FL,7347,7046
8306,Bunker Hill Village,Houston,Harris,TX,7348,7047
33661,Ridgely,,Caroline,MD,7349,7048
50710,Alva,Fort Myers,Lee,FL,7350,7049
397107,Springdale,Madison,Dane,WI,7351,
31630,Fowler,Lafayette-West Lafayette,Benton,IN,7352,7050
37955,Colfax,Alexandria,Grant,LA,7353,
34509,Utica,Owensboro,Daviess,KY,7354,7051
16671,Hounsfield,Watertown,Jefferson,NY,7355,7053
13660,Saint Henry,Celina,Mercer,OH,7356,7054
26151,Nichols Hills,Oklahoma City,Oklahoma,OK,7357,7055
34985,Carter Lake,Omaha,Pottawattamie,IA,7358,7056
33502,Port Vue,Pittsburgh,Allegheny,PA,7359,7057
167449,Haring,Cadillac,Wexford,MI,7360,
24460,Duson,Lafayette,Lafayette,LA,7361,
54785,Union,Cincinnati,Boone,KY,7362,7058
12095,Jamestown,Providence,Newport,RI,7363,7059
55797,Gibsonia,Lakeland,Polk,FL,7364,7060
51274,Carmel Valley,Salinas,Monterey,CA,7365,7061
397617,Point Township,Sunbury,Northumberland,PA,7366,
22131,Dupont,Seattle,Pierce,WA,7367,7062
13390,Preston,,Caroline,MD,7368,7063
29733,South Toms River,New York,Ocean,NJ,7369,7064
29796,Lewisburg,,Logan,KY,7370,7065
39132,Jackson,,Amador,CA,7371,7066
28311,Cuba City,Platteville,Grant,WI,7372,
13157,Pagedale,St. Louis,Saint Louis,MO,7373,7067
26927,Salem,Seneca,Oconee,SC,7374,7068
39758,Merrill,Saginaw,Saginaw,MI,7375,7069
10999,Cross,Charleston,Berkeley,SC,7376,7070
34180,Sunderland,Greenfield Town,Franklin,MA,7377,7071
10931,Connell,Kennewick,Franklin,WA,7378,7072
21732,Camanche,Clinton,Clinton,IA,7379,
55286,Yorktown,Muncie,Delaware,IN,7380,7073
27757,Walpole,Keene,Cheshire,NH,7381,7074
397423,Cranbury Township,New York,Middlesex,NJ,7382,7075
49508,Manhasset Hills,New York,Nassau,NY,7383,7076
395488,Town of Canajoharie,Amsterdam,Montgomery,NY,7384,7077
398130,Independence Township,Allentown,Warren,NJ,7385,7078
18349,Granby,Joplin,Newton,MO,7386,
18360,Grant,,Newaygo,MI,7387,7079
3745,Bon Aqua,Nashville,Hickman,TN,7388,7081
398340,Town of Wiscasset,,Lincoln,ME,7389,7082
6508,Pine Island,Red Wing,Goodhue,MN,7390,7083
10191,Ashville,Birmingham,Saint Clair,AL,7391,7084
20403,Seaside,Astoria,Clatsop,OR,7392,7085
45908,Ivins,St. George,Washington,UT,7393,7086
47385,Ridgeley,Cumberland,Mineral,WV,7394,7087
15785,North Liberty,South Bend,Saint Joseph,IN,7395,7088
147255,Douglass Hills,Louisville,Jefferson,KY,7396,7089
16865,Bailey,Denver,Park,CO,7397,7090
32553,Lodi,Cleveland,Medina,OH,7398,7091
46477,Meadow Vista,Sacramento,Placer,CA,7399,7092
35229,Battlefield,Springfield,Greene,MO,7400,7093
14571,West Reading,Reading,Berks,PA,7401,7094
9169,Prairie View,Houston,Waller,TX,7402,7095
15292,Erwin,Dunn,Harnett,NC,7403,7096
17255,Cadott,Eau Claire,Chippewa,WI,7404,
225983,Coopertown,Nashville,Robertson,TN,7405,7097
113075,Three Points,Tucson,Pima,AZ,7406,7098
32408,Lakeview,,Lake,OR,7407,
31922,Hamilton,Washington,Loudoun,VA,7408,7099
398799,Clinton Township,Williamsport,Lycoming,PA,7409,7100
53786,Palermo,Syracuse,Oswego,NY,7410,7101
36575,Garner,,Hancock,IA,7411,
57270,East China,Detroit,Saint Clair,MI,7412,7102
35756,Oley,Reading,Berks,PA,7413,7103
195828,Lake Erie Beach,Buffalo,Erie,NY,7414,7104
26457,Pennsburg,Philadelphia,Montgomery,PA,7415,7105
399151,Town of Darien,Whitewater,Walworth,WI,7416,
20297,Saint Bernard,New Orleans,Saint Bernard,LA,7417,
38846,Hale Center,Plainview,Hale,TX,7418,7106
47522,Saint Paris,Urbana,Champaign,OH,7419,7107
20465,Sherman,Stamford,Fairfield,CT,7420,7108
55097,West Bountiful,Ogden,Davis,UT,7421,7109
397072,Town of Winterport,,Waldo,ME,7422,
52941,Leslie,Lansing,Ingham,MI,7423,7110
22988,Roosevelt,,Duchesne,UT,7424,7111
31016,Conoy,Lancaster,Lancaster,PA,7425,7112
56993,Pauline,Spartanburg,Spartanburg,SC,7426,7113
398990,Muncy Township,Williamsport,Lycoming,PA,7427,7114
42456,Hagerstown,Richmond,Wayne,IN,7428,7115
11460,Floyd,Blacksburg,Floyd,VA,7429,
39359,Lansing,,Ashe,NC,7430,
50230,Linwood,Bay City,Bay,MI,7431,
35312,Bellville,Mansfield,Richland,OH,7432,7116
10337,Belleville,Detroit,Wayne,MI,7433,7117
49691,North Plains,Portland,Washington,OR,7434,7118
10514,Boylston,Worcester,Worcester,MA,7435,7119
15502,Princeton,Ottawa,Bureau,IL,7436,
20675,Stony Point,Charlotte,Iredell,NC,7437,7120
45872,Indian River,,Cheboygan,MI,7438,
46497,Memphis,Detroit,Saint Clair,MI,7439,7121
54101,Remington,Washington,Fauquier,VA,7440,7122
46204,Leetonia,Salem,Columbiana,OH,7441,7123
398959,Strasburg Township,Lancaster,Lancaster,PA,7442,7124
398941,Butler Township,Gettysburg,Adams,PA,7443,7125
399085,Waterford,Racine,Racine,WI,7444,7126
10776,Chagrin Falls,Cleveland,Geauga,OH,7445,
30711,Cameron,,Barron,WI,7446,
50431,North Yarmouth,Portland,Cumberland,ME,7447,7127
23029,Sloan,Buffalo,Erie,NY,7448,7128
42219,Hillsboro,,Montgomery,IL,7449,
49403,Keedysville,Hagerstown,Washington,MD,7450,7129
55406,Dacono,Greeley,Weld,CO,7451,7130
48788,Brimfield,Springfield,Hampden,MA,7452,7131
11893,High Bridge,New York,Hunterdon,NJ,7453,7132
5147,Hidden Valley Lake,Clearlake,Lake,CA,7454,7133
28730,Guerneville,Santa Rosa,Sonoma,CA,7455,7134
30723,Canal Winchester,Columbus,Franklin,OH,7456,7135
125675,Parker,Panama City,Bay,FL,7457,7136
5666,Livingston,Hudson,Columbia,NY,7458,7137
110408,Rockwell,Hot Springs,Garland,AR,7459,7138
4840,Galva,Davenport,Henry,IL,7460,7139
45490,Goshen,Louisville,Oldham,KY,7461,7140
398094,Sadsbury Township,Philadelphia,Chester,PA,7462,7141
56161,Pacolet,Spartanburg,Spartanburg,SC,7463,7142
41616,Wenham,Boston,Essex,MA,7464,7143
14051,Sunset Beach,Myrtle Beach,Brunswick,NC,7465,7144
397147,Ulster,Kingston,Ulster,NY,7466,7145
398644,Foster Township,Scranton,Luzerne,PA,7467,
24069,China Township,Detroit,Saint Clair,MI,7468,7146
27309,Sullivan,,Moultrie,IL,7469,7147
26246,Oakbrook Terrace,Chicago,Du Page,IL,7470,7148
12505,Maeser,Vernal,Uintah,UT,7471,7149
4981,Greenland,Boston,Rockingham,NH,7472,7150
16536,Oakhurst,New York,Monmouth,NJ,7473,7151
42672,Parkesburg,Philadelphia,Chester,PA,7474,7152
21572,Cherry Valley,Rockford,Winnebago,IL,7475,7153
21964,Golf Manor,Cincinnati,Hamilton,OH,7476,7154
235581,Midway North,McAllen,Hidalgo,TX,7477,7155
56913,Rimrock,Prescott,Yavapai,AZ,7478,7156
4285,Cusseta,Columbus,Chattahoochee,GA,7479,7157
43972,Athens,Wausau,Marathon,WI,7480,
50895,Baxter,Brainerd,Crow Wing,MN,7481,7158
6973,Schroeppel,Syracuse,Oswego,NY,7482,
53866,Perth,Gloversville,Fulton,NY,7483,7159
13721,Satsuma,Palatka,Putnam,FL,7484,7160
27457,Trappe,Philadelphia,Montgomery,PA,7485,7161
13913,South Charleston,Springfield,Clark,OH,7486,7162
395433,Ramapo,New York,Rockland,NY,7487,7163
47054,Pendleton,Indianapolis,Madison,IN,7488,7164
397542,Mt Joy Township,Gettysburg,Adams,PA,7489,7165
8185,Del Mar,San Diego,San Diego,CA,7490,7166
21632,Barnesville,Fargo,Clay,MN,7491,
34759,West Point,Richmond,King William,VA,7492,7167
4543,Elgin,Lawton,Comanche,OK,7493,7168
25830,McLoud,Shawnee,Pottawatomie,OK,7494,
50250,Mine Hill,New York,Morris,NJ,7495,7169
399268,Town of Moravia,Auburn,Cayuga,NY,7496,7170
44153,Bethlehem,Torrington,Litchfield,CT,7497,7171
44291,Branchville,New York,Sussex,NJ,7498,7172
3842,Brookwood,Tuscaloosa,Tuscaloosa,AL,7499,7173
230932,Alton North,McAllen,Hidalgo,TX,7500,7174
398122,Green Township,New York,Sussex,NJ,7501,7175
11966,Honey Grove,,Fannin,TX,7502,7176
13286,Pike Road,Montgomery,Montgomery,AL,7503,7177
4789,Fouke,Texarkana,Miller,AR,7504,7178
51781,Early,Brownwood,Brown,TX,7505,7179
32377,Lake Crystal,Mankato,Blue Earth,MN,7506,7180
31838,Gravois Mills,,Camden,MO,7507,7181
37920,Cliffwood,New York,Monmouth,NJ,7508,7182
39382,Lawrence,Kalamazoo,Van Buren,MI,7509,7183
399127,Oneida Township,Lansing,Eaton,MI,7510,7184
40828,Sennett,Auburn,Cayuga,NY,7511,7185
54792,Union City,Greenville,Darke,OH,7512,7186
55010,Walbridge,Toledo,Wood,OH,7513,7187
